Datum,VT [kW],NT [kW]
08.10.2025 16:15:00,0,0.772
08.10.2025 16:30:00,0,1.5
08.10.2025 16:45:00,0,0.108
08.10.2025 17:00:00,0,1.448
08.10.2025 17:15:00,0.036,0
08.10.2025 17:30:00,0.024,0
08.10.2025 17:45:00,0.02,0
08.10.2025 18:00:00,0.02,0
08.10.2025 18:15:00,0,0.016
08.10.2025 18:30:00,0,0.02
08.10.2025 18:45:00,0,0.024
08.10.2025 19:00:00,0,0.016
08.10.2025 19:15:00,0,0.02
08.10.2025 19:30:00,0,0.02
08.10.2025 19:45:00,0,0.02
08.10.2025 20:00:00,0,0.016
08.10.2025 20:15:00,0,0.016
08.10.2025 20:30:00,0,0.016
08.10.2025 20:45:00,0,0.016
08.10.2025 21:00:00,0,0.016
08.10.2025 21:15:00,0,0.016
08.10.2025 21:30:00,0,0.028
08.10.2025 21:45:00,0,0.024
08.10.2025 22:00:00,0,0.008
08.10.2025 22:15:00,0,0.008
08.10.2025 22:30:00,0,0.028
08.10.2025 22:45:00,0,0
08.10.2025 23:00:00,0,0
08.10.2025 23:15:00,0,0
08.10.2025 23:30:00,0,0
08.10.2025 23:45:00,0,0
08.10.2025 24:00:00,0,0
09.10.2025 00:15:00,0,0.02
09.10.2025 00:30:00,0,0.024
09.10.2025 00:45:00,0,0.02
09.10.2025 01:00:00,0,0.028
09.10.2025 01:15:00,0,0.02
09.10.2025 01:30:00,0,0.024
09.10.2025 01:45:00,0,0.024
09.10.2025 02:00:00,0,0.02
09.10.2025 02:15:00,0,0.024
09.10.2025 02:30:00,0,0.02
09.10.2025 02:45:00,0,0.028
09.10.2025 03:00:00,0,0.02
09.10.2025 03:15:00,0,0.024
09.10.2025 03:30:00,0,0.02
09.10.2025 03:45:00,0,0.02
09.10.2025 04:00:00,0,0.016
09.10.2025 04:15:00,0,0.016
09.10.2025 04:30:00,0,0.02
09.10.2025 04:45:00,0,0.016
09.10.2025 05:00:00,0,0.024
09.10.2025 05:15:00,0,0.016
09.10.2025 05:30:00,0,0.024
09.10.2025 05:45:00,0,0.024
09.10.2025 06:00:00,0,0.02
09.10.2025 06:15:00,0,0
09.10.2025 06:30:00,0,0.012
09.10.2025 06:45:00,0,0
09.10.2025 07:00:00,0,0
09.10.2025 07:15:00,0,0
09.10.2025 07:30:00,0,0
09.10.2025 07:45:00,0,0
09.10.2025 08:00:00,0,0
09.10.2025 08:15:00,0,0.06
09.10.2025 08:30:00,0,0.956
09.10.2025 08:45:00,0,1.144
09.10.2025 09:00:00,0,0.032
09.10.2025 09:15:00,0,0.048
09.10.2025 09:30:00,0,0.056
09.10.2025 09:45:00,0,0.06
09.10.2025 10:00:00,0,0.06
09.10.2025 10:15:00,0.056,0
09.10.2025 10:30:00,0.052,0
09.10.2025 10:45:00,0.06,0
09.10.2025 11:00:00,0.064,0
09.10.2025 11:15:00,0,0.056
09.10.2025 11:30:00,0,0.064
09.10.2025 11:45:00,0,0.072
09.10.2025 12:00:00,0,0.08
09.10.2025 12:15:00,0.076,0
09.10.2025 12:30:00,0.06,0
09.10.2025 12:45:00,0.056,0
09.10.2025 13:00:00,0.06,0
09.10.2025 13:15:00,0,0.132
09.10.2025 13:30:00,0,0.108
09.10.2025 13:45:00,0,0.072
09.10.2025 14:00:00,0,0.068
09.10.2025 14:15:00,0.056,0
09.10.2025 14:30:00,0.068,0
09.10.2025 14:45:00,0.068,0
09.10.2025 15:00:00,0.072,0
09.10.2025 15:15:00,0,0.028
09.10.2025 15:30:00,0,0.836
09.10.2025 15:45:00,0,1.004
09.10.2025 16:00:00,0,1.372
09.10.2025 16:15:00,0,0.216
09.10.2025 16:30:00,0,0.116
09.10.2025 16:45:00,0,0.02
09.10.2025 17:00:00,0,0.008
09.10.2025 17:15:00,0.008,0
09.10.2025 17:30:00,0.064,0
09.10.2025 17:45:00,0.076,0
09.10.2025 18:00:00,0.044,0
09.10.2025 18:15:00,0,0.012
09.10.2025 18:30:00,0,0.028
09.10.2025 18:45:00,0,0.012
09.10.2025 19:00:00,0,0.016
09.10.2025 19:15:00,0,0.016
09.10.2025 19:30:00,0,0.016
09.10.2025 19:45:00,0,0.012
09.10.2025 20:00:00,0,0.016
09.10.2025 20:15:00,0,0.02
09.10.2025 20:30:00,0,0.068
09.10.2025 20:45:00,0,0.028
09.10.2025 21:00:00,0,0.048
09.10.2025 21:15:00,0,0.056
09.10.2025 21:30:00,0,0.02
09.10.2025 21:45:00,0,0.016
09.10.2025 22:00:00,0,0.02
09.10.2025 22:15:00,0,0.024
09.10.2025 22:30:00,0,0.012
09.10.2025 22:45:00,0,0.012
09.10.2025 23:00:00,0,0.008
09.10.2025 23:15:00,0,0.008
09.10.2025 23:30:00,0,0.02
09.10.2025 23:45:00,0,0.028
09.10.2025 24:00:00,0,0.016
10.10.2025 00:15:00,0,0.016
10.10.2025 00:30:00,0,0.016
10.10.2025 00:45:00,0,0.032
10.10.2025 01:00:00,0,0.016
10.10.2025 01:15:00,0,0.02
10.10.2025 01:30:00,0,0.016
10.10.2025 01:45:00,0,0.024
10.10.2025 02:00:00,0,0.024
10.10.2025 02:15:00,0,0.02
10.10.2025 02:30:00,0,0.024
10.10.2025 02:45:00,0,0.016
10.10.2025 03:00:00,0,0.02
10.10.2025 03:15:00,0,0.02
10.10.2025 03:30:00,0,0.016
10.10.2025 03:45:00,0,0.016
10.10.2025 04:00:00,0,0.016
10.10.2025 04:15:00,0,0.016
10.10.2025 04:30:00,0,0.016
10.10.2025 04:45:00,0,0.02
10.10.2025 05:00:00,0,0.028
10.10.2025 05:15:00,0,0.016
10.10.2025 05:30:00,0,0.012
10.10.2025 05:45:00,0,0.016
10.10.2025 06:00:00,0,0.016
10.10.2025 06:15:00,0,0.02
10.10.2025 06:30:00,0,0.016
10.10.2025 06:45:00,0,0.02
10.10.2025 07:00:00,0,0.012
10.10.2025 07:15:00,0,0.016
10.10.2025 07:30:00,0,0.032
10.10.2025 07:45:00,0,0.024
10.10.2025 08:00:00,0,0.38
10.10.2025 08:15:00,0,1.908
10.10.2025 08:30:00,0,2.004
10.10.2025 08:45:00,0,1.152
10.10.2025 09:00:00,0,0.068
10.10.2025 09:15:00,0,0.064
10.10.2025 09:30:00,0,0.064
10.10.2025 09:45:00,0,0.068
10.10.2025 10:00:00,0,0.524
10.10.2025 10:15:00,0.332,0
10.10.2025 10:30:00,0.1,0
10.10.2025 10:45:00,0.08,0
10.10.2025 11:00:00,0.064,0
10.10.2025 11:15:00,0,0.06
10.10.2025 11:30:00,0,0.064
10.10.2025 11:45:00,0,0.1
10.10.2025 12:00:00,0,0.076
10.10.2025 12:15:00,0.06,0
10.10.2025 12:30:00,0.068,0
10.10.2025 12:45:00,0.076,0
10.10.2025 13:00:00,0.124,0
10.10.2025 13:15:00,0,0.124
10.10.2025 13:30:00,0,0.084
10.10.2025 13:45:00,0,0.06
10.10.2025 14:00:00,0,0.068
10.10.2025 14:15:00,0.06,0
10.10.2025 14:30:00,0.224,0
10.10.2025 14:45:00,0.068,0
10.10.2025 15:00:00,1.944,0
10.10.2025 15:15:00,0,1.64
10.10.2025 15:30:00,0,1.936
10.10.2025 15:45:00,0,1.656
10.10.2025 16:00:00,0,1.696
10.10.2025 16:15:00,0,0.736
10.10.2025 16:30:00,0,0.084
10.10.2025 16:45:00,0,0.06
10.10.2025 17:00:00,0,0.068
10.10.2025 17:15:00,0.08,0
10.10.2025 17:30:00,0.104,0
10.10.2025 17:45:00,0.008,0
10.10.2025 18:00:00,0.016,0
10.10.2025 18:15:00,0,0.02
10.10.2025 18:30:00,0,0.016
10.10.2025 18:45:00,0,0.016
10.10.2025 19:00:00,0,0.016
10.10.2025 19:15:00,0,0.02
10.10.2025 19:30:00,0,0.012
10.10.2025 19:45:00,0,0
10.10.2025 20:00:00,0,0
10.10.2025 20:15:00,0,0
10.10.2025 20:30:00,0,0.028
10.10.2025 20:45:00,0,0.032
10.10.2025 21:00:00,0,0.036
10.10.2025 21:15:00,0,0.044
10.10.2025 21:30:00,0,0.02
10.10.2025 21:45:00,0,0.02
10.10.2025 22:00:00,0,0.024
10.10.2025 22:15:00,0,0.024
10.10.2025 22:30:00,0,0.024
10.10.2025 22:45:00,0,0.024
10.10.2025 23:00:00,0,0.028
10.10.2025 23:15:00,0,0.024
10.10.2025 23:30:00,0,0.028
10.10.2025 23:45:00,0,0.024
10.10.2025 24:00:00,0,0.024
11.10.2025 00:15:00,0,0.016
11.10.2025 00:30:00,0,0.024
11.10.2025 00:45:00,0,0.02
11.10.2025 01:00:00,0,0.032
11.10.2025 01:15:00,0,0
11.10.2025 01:30:00,0,0
11.10.2025 01:45:00,0,0
11.10.2025 02:00:00,0,0
11.10.2025 02:15:00,0,0
11.10.2025 02:30:00,0,0
11.10.2025 02:45:00,0,0.012
11.10.2025 03:00:00,0,0.02
11.10.2025 03:15:00,0,0.016
11.10.2025 03:30:00,0,0.02
11.10.2025 03:45:00,0,0.104
11.10.2025 04:00:00,0,0.104
11.10.2025 04:15:00,0,0.096
11.10.2025 04:30:00,0,0.104
11.10.2025 04:45:00,0,0.104
11.10.2025 05:00:00,0,0.1
11.10.2025 05:15:00,0,0.104
11.10.2025 05:30:00,0,0.148
11.10.2025 05:45:00,0,0.212
11.10.2025 06:00:00,0,0.208
11.10.2025 06:15:00,0,0.18
11.10.2025 06:30:00,0,0.104
11.10.2025 06:45:00,0,0.1
11.10.2025 07:00:00,0,0.104
11.10.2025 07:15:00,0,0.1
11.10.2025 07:30:00,0,0.1
11.10.2025 07:45:00,0,0.096
11.10.2025 08:00:00,0,0.076
11.10.2025 08:15:00,0,1.628
11.10.2025 08:30:00,0,1.932
11.10.2025 08:45:00,0,1.752
11.10.2025 09:00:00,0,0.236
11.10.2025 09:15:00,0,0.06
11.10.2025 09:30:00,0,0.06
11.10.2025 09:45:00,0,0.056
11.10.2025 10:00:00,0,0.056
11.10.2025 10:15:00,0.06,0
11.10.2025 10:30:00,0.06,0
11.10.2025 10:45:00,0.06,0
11.10.2025 11:00:00,0.06,0
11.10.2025 11:15:00,0,0.068
11.10.2025 11:30:00,0,0.056
11.10.2025 11:45:00,0,0.06
11.10.2025 12:00:00,0,0.06
11.10.2025 12:15:00,0.06,0
11.10.2025 12:30:00,0.064,0
11.10.2025 12:45:00,0.056,0
11.10.2025 13:00:00,0.06,0
11.10.2025 13:15:00,0,0.056
11.10.2025 13:30:00,0,0.056
11.10.2025 13:45:00,0,0.064
11.10.2025 14:00:00,0,0.092
11.10.2025 14:15:00,0.08,0
11.10.2025 14:30:00,0.064,0
11.10.2025 14:45:00,0.06,0
11.10.2025 15:00:00,0.06,0
11.10.2025 15:15:00,0,0.056
11.10.2025 15:30:00,0,0.06
11.10.2025 15:45:00,0,0.06
11.10.2025 16:00:00,0,0.056
11.10.2025 16:15:00,0,0.06
11.10.2025 16:30:00,0,0.056
11.10.2025 16:45:00,0,0.064
11.10.2025 17:00:00,0,0.06
11.10.2025 17:15:00,0.06,0
11.10.2025 17:30:00,0.092,0
11.10.2025 17:45:00,0.024,0
11.10.2025 18:00:00,0.02,0
11.10.2025 18:15:00,0,0.036
11.10.2025 18:30:00,0,0.048
11.10.2025 18:45:00,0,0.032
11.10.2025 19:00:00,0,0.032
11.10.2025 19:15:00,0,0.02
11.10.2025 19:30:00,0,0.02
11.10.2025 19:45:00,0,0.016
11.10.2025 20:00:00,0,0.02
11.10.2025 20:15:00,0,0.02
11.10.2025 20:30:00,0,0.024
11.10.2025 20:45:00,0,0.02
11.10.2025 21:00:00,0,0.02
11.10.2025 21:15:00,0,0.02
11.10.2025 21:30:00,0,0.02
11.10.2025 21:45:00,0,0.016
11.10.2025 22:00:00,0,0.02
11.10.2025 22:15:00,0,0.024
11.10.2025 22:30:00,0,0.028
11.10.2025 22:45:00,0,0.016
11.10.2025 23:00:00,0,0.024
11.10.2025 23:15:00,0,0.024
11.10.2025 23:30:00,0,0.008
11.10.2025 23:45:00,0,0
11.10.2025 24:00:00,0,0
12.10.2025 00:15:00,0,0
12.10.2025 00:30:00,0,0
12.10.2025 00:45:00,0,0
12.10.2025 01:00:00,0,0.016
12.10.2025 01:15:00,0,0.024
12.10.2025 01:30:00,0,0.016
12.10.2025 01:45:00,0,0.032
12.10.2025 02:00:00,0,0.024
12.10.2025 02:15:00,0,0.02
12.10.2025 02:30:00,0,0.02
12.10.2025 02:45:00,0,0.024
12.10.2025 03:00:00,0,0.008
12.10.2025 03:15:00,0,0.004
12.10.2025 03:30:00,0,0.024
12.10.2025 03:45:00,0,0.028
12.10.2025 04:00:00,0,0.028
12.10.2025 04:15:00,0,0.024
12.10.2025 04:30:00,0,0.02
12.10.2025 04:45:00,0,0.02
12.10.2025 05:00:00,0,0.02
12.10.2025 05:15:00,0,0.024
12.10.2025 05:30:00,0,0.02
12.10.2025 05:45:00,0,0.02
12.10.2025 06:00:00,0,0.024
12.10.2025 06:15:00,0,0.016
12.10.2025 06:30:00,0,0.02
12.10.2025 06:45:00,0,0.036
12.10.2025 07:00:00,0,0.02
12.10.2025 07:15:00,0,0.008
12.10.2025 07:30:00,0,0
12.10.2025 07:45:00,0,0.004
12.10.2025 08:00:00,0,0.016
12.10.2025 08:15:00,0,0.068
12.10.2025 08:30:00,0,0.04
12.10.2025 08:45:00,0,1.452
12.10.2025 09:00:00,0,1.328
12.10.2025 09:15:00,0,0.068
12.10.2025 09:30:00,0,0.084
12.10.2025 09:45:00,0,0.064
12.10.2025 10:00:00,0,0.06
12.10.2025 10:15:00,0.06,0
12.10.2025 10:30:00,0.056,0
12.10.2025 10:45:00,0.064,0
12.10.2025 11:00:00,0.064,0
12.10.2025 11:15:00,0,0.064
12.10.2025 11:30:00,0,0.06
12.10.2025 11:45:00,0,0.056
12.10.2025 12:00:00,0,0.068
12.10.2025 12:15:00,0.056,0
12.10.2025 12:30:00,0.068,0
12.10.2025 12:45:00,0.056,0
12.10.2025 13:00:00,0.068,0
12.10.2025 13:15:00,0,0.064
12.10.2025 13:30:00,0,0.06
12.10.2025 13:45:00,0,0.056
12.10.2025 14:00:00,0,0.064
12.10.2025 14:15:00,0.06,0
12.10.2025 14:30:00,0.064,0
12.10.2025 14:45:00,0.088,0
12.10.2025 15:00:00,0.072,0
12.10.2025 15:15:00,0,0.4
12.10.2025 15:30:00,0,0.072
12.10.2025 15:45:00,0,0.104
12.10.2025 16:00:00,0,0.072
12.10.2025 16:15:00,0,0.064
12.10.2025 16:30:00,0,0.06
12.10.2025 16:45:00,0,2.224
12.10.2025 17:00:00,0,1.816
12.10.2025 17:15:00,1.74,0
12.10.2025 17:30:00,0.716,0
12.10.2025 17:45:00,0.028,0
12.10.2025 18:00:00,0.016,0
12.10.2025 18:15:00,0,0.048
12.10.2025 18:30:00,0,0.072
12.10.2025 18:45:00,0,0.028
12.10.2025 19:00:00,0,0.036
12.10.2025 19:15:00,0,0.044
12.10.2025 19:30:00,0,0.044
12.10.2025 19:45:00,0,0.024
12.10.2025 20:00:00,0,0.016
12.10.2025 20:15:00,0,0.032
12.10.2025 20:30:00,0,0.016
12.10.2025 20:45:00,0,0.012
12.10.2025 21:00:00,0,0.016
12.10.2025 21:15:00,0,0.036
12.10.2025 21:30:00,0,0.012
12.10.2025 21:45:00,0,0.016
12.10.2025 22:00:00,0,0.012
12.10.2025 22:15:00,0,0.02
12.10.2025 22:30:00,0,0.028
12.10.2025 22:45:00,0,0.02
12.10.2025 23:00:00,0,0.016
12.10.2025 23:15:00,0,0.016
12.10.2025 23:30:00,0,0
12.10.2025 23:45:00,0,0
12.10.2025 24:00:00,0,0.004
13.10.2025 00:15:00,0,0.024
13.10.2025 00:30:00,0,0.02
13.10.2025 00:45:00,0,0.024
13.10.2025 01:00:00,0,0.02
13.10.2025 01:15:00,0,0.02
13.10.2025 01:30:00,0,0.024
13.10.2025 01:45:00,0,0.024
13.10.2025 02:00:00,0,0.02
13.10.2025 02:15:00,0,0.024
13.10.2025 02:30:00,0,0.02
13.10.2025 02:45:00,0,0.024
13.10.2025 03:00:00,0,0.02
13.10.2025 03:15:00,0,0.04
13.10.2025 03:30:00,0,0.02
13.10.2025 03:45:00,0,0.02
13.10.2025 04:00:00,0,0.024
13.10.2025 04:15:00,0,0.02
13.10.2025 04:30:00,0,0.024
13.10.2025 04:45:00,0,0.02
13.10.2025 05:00:00,0,0.016
13.10.2025 05:15:00,0,0.02
13.10.2025 05:30:00,0,0.02
13.10.2025 05:45:00,0,0.024
13.10.2025 06:00:00,0,0.136
13.10.2025 06:15:00,0,0.5
13.10.2025 06:30:00,0,1.128
13.10.2025 06:45:00,0,1.244
13.10.2025 07:00:00,0,1.328
13.10.2025 07:15:00,0,0.784
13.10.2025 07:30:00,0,0.16
13.10.2025 07:45:00,0,0.14
13.10.2025 08:00:00,0,0.124
13.10.2025 08:15:00,0,0.488
13.10.2025 08:30:00,0,0.108
13.10.2025 08:45:00,0,0.052
13.10.2025 09:00:00,0,0.06
13.10.2025 09:15:00,0,0.052
13.10.2025 09:30:00,0,0.052
13.10.2025 09:45:00,0,0.052
13.10.2025 10:00:00,0,0.148
13.10.2025 10:15:00,0.08,0
13.10.2025 10:30:00,0.056,0
13.10.2025 10:45:00,0.052,0
13.10.2025 11:00:00,0.052,0
13.10.2025 11:15:00,0,0.064
13.10.2025 11:30:00,0,0.36
13.10.2025 11:45:00,0,1.66
13.10.2025 12:00:00,0,0.584
13.10.2025 12:15:00,0.476,0
13.10.2025 12:30:00,0.12,0
13.10.2025 12:45:00,0.5,0
13.10.2025 13:00:00,0.08,0
13.10.2025 13:15:00,0,0.516
13.10.2025 13:30:00,0,0.224
13.10.2025 13:45:00,0,0.056
13.10.2025 14:00:00,0,0.044
13.10.2025 14:15:00,0.032,0
13.10.2025 14:30:00,0,0
13.10.2025 14:45:00,0,0
13.10.2025 15:00:00,0.012,0
13.10.2025 15:15:00,0,0.012
13.10.2025 15:30:00,0,0.008
13.10.2025 15:45:00,0,0.012
13.10.2025 16:00:00,0,0
13.10.2025 16:15:00,0,0
13.10.2025 16:30:00,0,0
13.10.2025 16:45:00,0,0.108
13.10.2025 17:00:00,0,0
13.10.2025 17:15:00,0.004,0
13.10.2025 17:30:00,0.052,0
13.10.2025 17:45:00,0.176,0
13.10.2025 18:00:00,0.116,0
13.10.2025 18:15:00,0,0.108
13.10.2025 18:30:00,0,0.096
13.10.2025 18:45:00,0,0.064
13.10.2025 19:00:00,0,0.02
13.10.2025 19:15:00,0,0.056
13.10.2025 19:30:00,0,0.048
13.10.2025 19:45:00,0,0.06
13.10.2025 20:00:00,0,0.044
13.10.2025 20:15:00,0,0.108
13.10.2025 20:30:00,0,0.072
13.10.2025 20:45:00,0,0.056
13.10.2025 21:00:00,0,0.028
13.10.2025 21:15:00,0,0.012
13.10.2025 21:30:00,0,0.016
13.10.2025 21:45:00,0,0
13.10.2025 22:00:00,0,0
13.10.2025 22:15:00,0,0.008
13.10.2025 22:30:00,0,0.02
13.10.2025 22:45:00,0,0.02
13.10.2025 23:00:00,0,0.024
13.10.2025 23:15:00,0,0.024
13.10.2025 23:30:00,0,0.024
13.10.2025 23:45:00,0,0.028
13.10.2025 24:00:00,0,0.024
14.10.2025 00:15:00,0,0.024
14.10.2025 00:30:00,0,0.02
14.10.2025 00:45:00,0,0.024
14.10.2025 01:00:00,0,0.024
14.10.2025 01:15:00,0,0.024
14.10.2025 01:30:00,0,0.024
14.10.2025 01:45:00,0,0.016
14.10.2025 02:00:00,0,0.02
14.10.2025 02:15:00,0,0.216
14.10.2025 02:30:00,0,2.008
14.10.2025 02:45:00,0,1.98
14.10.2025 03:00:00,0,1.996
14.10.2025 03:15:00,0,2.34
14.10.2025 03:30:00,0,3.456
14.10.2025 03:45:00,0,0.224
14.10.2025 04:00:00,0,0.412
14.10.2025 04:15:00,0,0.632
14.10.2025 04:30:00,0,0.66
14.10.2025 04:45:00,0,0.676
14.10.2025 05:00:00,0,0.68
14.10.2025 05:15:00,0,0.724
14.10.2025 05:30:00,0,0.768
14.10.2025 05:45:00,0,0.78
14.10.2025 06:00:00,0,0.776
14.10.2025 06:15:00,0,1.192
14.10.2025 06:30:00,0,1.116
14.10.2025 06:45:00,0,0.988
14.10.2025 07:00:00,0,0.956
14.10.2025 07:15:00,0,0.768
14.10.2025 07:30:00,0,0.732
14.10.2025 07:45:00,0,0.704
14.10.2025 08:00:00,0,0.584
14.10.2025 08:15:00,0,0.608
14.10.2025 08:30:00,0,0.496
14.10.2025 08:45:00,0,0.352
14.10.2025 09:00:00,0,0.076
14.10.2025 09:15:00,0,0.052
14.10.2025 09:30:00,0,0.068
14.10.2025 09:45:00,0,0.496
14.10.2025 10:00:00,0,0.116
14.10.2025 10:15:00,0.1,0
14.10.2025 10:30:00,0.12,0
14.10.2025 10:45:00,0.096,0
14.10.2025 11:00:00,0.22,0
14.10.2025 11:15:00,0,0.084
14.10.2025 11:30:00,0,0.656
14.10.2025 11:45:00,0,0.564
14.10.2025 12:00:00,0,0.072
14.10.2025 12:15:00,0.056,0
14.10.2025 12:30:00,0.08,0
14.10.2025 12:45:00,0.088,0
14.10.2025 13:00:00,0.096,0
14.10.2025 13:15:00,0,0.088
14.10.2025 13:30:00,0,0.076
14.10.2025 13:45:00,0,0.108
14.10.2025 14:00:00,0,0.104
14.10.2025 14:15:00,0.08,0
14.10.2025 14:30:00,0.076,0
14.10.2025 14:45:00,0.204,0
14.10.2025 15:00:00,0.112,0
14.10.2025 15:15:00,0,0.084
14.10.2025 15:30:00,0,0.068
14.10.2025 15:45:00,0,0.072
14.10.2025 16:00:00,0,0.088
14.10.2025 16:15:00,0,0.064
14.10.2025 16:30:00,0,0.068
14.10.2025 16:45:00,0,0.192
14.10.2025 17:00:00,0,0.092
14.10.2025 17:15:00,0.06,0
14.10.2025 17:30:00,0.02,0
14.10.2025 17:45:00,0.024,0
14.10.2025 18:00:00,0.02,0
14.10.2025 18:15:00,0,0.032
14.10.2025 18:30:00,0,0.008
14.10.2025 18:45:00,0,0.052
14.10.2025 19:00:00,0,0.04
14.10.2025 19:15:00,0,0.028
14.10.2025 19:30:00,0,0.044
14.10.2025 19:45:00,0,0.02
14.10.2025 20:00:00,0,0.08
14.10.2025 20:15:00,0,0.052
14.10.2025 20:30:00,0,0.04
14.10.2025 20:45:00,0,0.028
14.10.2025 21:00:00,0,0.024
14.10.2025 21:15:00,0,0.04
14.10.2025 21:30:00,0,0.016
14.10.2025 21:45:00,0,0.012
14.10.2025 22:00:00,0,0.02
14.10.2025 22:15:00,0,0.02
14.10.2025 22:30:00,0,0.02
14.10.2025 22:45:00,0,0.02
14.10.2025 23:00:00,0,0.036
14.10.2025 23:15:00,0,0.024
14.10.2025 23:30:00,0,0.024
14.10.2025 23:45:00,0,0.024
14.10.2025 24:00:00,0,0.016
15.10.2025 00:15:00,0,0.02
15.10.2025 00:30:00,0,0.024
15.10.2025 00:45:00,0,0.032
15.10.2025 01:00:00,0,0.024
15.10.2025 01:15:00,0,0.02
15.10.2025 01:30:00,0,0.016
15.10.2025 01:45:00,0,0.02
15.10.2025 02:00:00,0,0.024
15.10.2025 02:15:00,0,0.024
15.10.2025 02:30:00,0,0.02
15.10.2025 02:45:00,0,0.024
15.10.2025 03:00:00,0,0.02
15.10.2025 03:15:00,0,0.032
15.10.2025 03:30:00,0,0.052
15.10.2025 03:45:00,0,1.24
15.10.2025 04:00:00,0,1.32
15.10.2025 04:15:00,0,0.776
15.10.2025 04:30:00,0,0.104
15.10.2025 04:45:00,0,0.104
15.10.2025 05:00:00,0,0.104
15.10.2025 05:15:00,0,0.108
15.10.2025 05:30:00,0,0.16
15.10.2025 05:45:00,0,0.18
15.10.2025 06:00:00,0,0.144
15.10.2025 06:15:00,0,0.208
15.10.2025 06:30:00,0,0.2
15.10.2025 06:45:00,0,0.216
15.10.2025 07:00:00,0,0.192
15.10.2025 07:15:00,0,0.196
15.10.2025 07:30:00,0,0.184
15.10.2025 07:45:00,0,0.208
15.10.2025 08:00:00,0,0.152
15.10.2025 08:15:00,0,0.788
15.10.2025 08:30:00,0,0.952
15.10.2025 08:45:00,0,0.856
15.10.2025 09:00:00,0,0.856
15.10.2025 09:15:00,0,0.644
15.10.2025 09:30:00,0,0.336
15.10.2025 09:45:00,0,0.244
15.10.2025 10:00:00,0,0.64
15.10.2025 10:15:00,0.084,0
15.10.2025 10:30:00,0.076,0
15.10.2025 10:45:00,0.1,0
15.10.2025 11:00:00,0.112,0
15.10.2025 11:15:00,0,0.044
15.10.2025 11:30:00,0,0.084
15.10.2025 11:45:00,0,0.704
15.10.2025 12:00:00,0,0.668
15.10.2025 12:15:00,0.112,0
15.10.2025 12:30:00,0.092,0
15.10.2025 12:45:00,0.056,0
15.10.2025 13:00:00,1.6,0
15.10.2025 13:15:00,0,1.284
15.10.2025 13:30:00,0,1.052
15.10.2025 13:45:00,0,0.196
15.10.2025 14:00:00,0,0.06
15.10.2025 14:15:00,0.064,0
15.10.2025 14:30:00,0.056,0
15.10.2025 14:45:00,0.06,0
15.10.2025 15:00:00,0.604,0
15.10.2025 15:15:00,0,0.736
15.10.2025 15:30:00,0,0.664
15.10.2025 15:45:00,0,0.056
15.10.2025 16:00:00,0,0.024
15.10.2025 16:15:00,0,0.068
15.10.2025 16:30:00,0,0.02
15.10.2025 16:45:00,0,0.092
15.10.2025 17:00:00,0,1.576
15.10.2025 17:15:00,1.756,0
15.10.2025 17:30:00,1.724,0
15.10.2025 17:45:00,1.464,0
15.10.2025 18:00:00,0.032,0
15.10.2025 18:15:00,0,0.02
15.10.2025 18:30:00,0,0.028
15.10.2025 18:45:00,0,0.02
15.10.2025 19:00:00,0,0.02
15.10.2025 19:15:00,0,0.028
15.10.2025 19:30:00,0,0.028
15.10.2025 19:45:00,0,0.016
15.10.2025 20:00:00,0,0.016
15.10.2025 20:15:00,0,0.02
15.10.2025 20:30:00,0,0.02
15.10.2025 20:45:00,0,0.02
15.10.2025 21:00:00,0,0.016
15.10.2025 21:15:00,0,0.028
15.10.2025 21:30:00,0,0.016
15.10.2025 21:45:00,0,0.024
15.10.2025 22:00:00,0,0.028
15.10.2025 22:15:00,0,0.024
15.10.2025 22:30:00,0,0.02
15.10.2025 22:45:00,0,0.028
15.10.2025 23:00:00,0,0.02
15.10.2025 23:15:00,0,0.024
15.10.2025 23:30:00,0,0.024
15.10.2025 23:45:00,0,0.032
15.10.2025 24:00:00,0,0.052
16.10.2025 00:15:00,0,0.044
16.10.2025 00:30:00,0,0.02
16.10.2025 00:45:00,0,0.016
16.10.2025 01:00:00,0,0.02
16.10.2025 01:15:00,0,0.028
16.10.2025 01:30:00,0,0.036
16.10.2025 01:45:00,0,0.032
16.10.2025 02:00:00,0,0.036
16.10.2025 02:15:00,0,0.456
16.10.2025 02:30:00,0,0.756
16.10.2025 02:45:00,0,0.76
16.10.2025 03:00:00,0,0.744
16.10.2025 03:15:00,0,0.608
16.10.2025 03:30:00,0,0.528
16.10.2025 03:45:00,0,0.536
16.10.2025 04:00:00,0,0.536
16.10.2025 04:15:00,0,0.528
16.10.2025 04:30:00,0,0.536
16.10.2025 04:45:00,0,0.5
16.10.2025 05:00:00,0,0.232
16.10.2025 05:15:00,0,0.236
16.10.2025 05:30:00,0,0.232
16.10.2025 05:45:00,0,0.22
16.10.2025 06:00:00,0,0.18
16.10.2025 06:15:00,0,0.2
16.10.2025 06:30:00,0,0.808
16.10.2025 06:45:00,0,0.944
16.10.2025 07:00:00,0,1.06
16.10.2025 07:15:00,0,1.06
16.10.2025 07:30:00,0,0.992
16.10.2025 07:45:00,0,0.952
16.10.2025 08:00:00,0,0.816
16.10.2025 08:15:00,0,0.664
16.10.2025 08:30:00,0,0.568
16.10.2025 08:45:00,0,0.512
